"Iteration","Time","Throughput (bps)","Bits","Bytes","Variance"
5,0.000014,6720.546827,98304,12288,0.000000
5,0.000014,6811.503063,98328,12291,0.000000
5,0.000016,7968.275140,131048,16381,0.000000
5,0.000016,7843.505527,131072,16384,0.000000
5,0.000016,8005.543173,131096,16387,0.000000
5,0.000019,9842.238877,196584,24573,0.000000
5,0.000019,9678.097726,196608,24576,0.000000
5,0.000019,9836.945545,196632,24579,0.000000
5,0.000022,11269.586368,262120,32765,0.000000
5,0.000022,11270.000000,262144,32768,0.000000
5,0.000022,11181.585598,262168,32771,0.000000
5,0.000030,12553.870286,393192,49149,0.000000
5,0.000030,12641.244353,393216,49152,0.000000
5,0.000030,12466.735013,393240,49155,0.000000
5,0.000040,12420.953289,524264,65533,0.000000
5,0.000040,12420.000000,524288,65536,0.000000
5,0.000041,12177.022518,524312,65539,0.000000
5,0.000052,14494.804074,786408,98301,0.000000
5,0.000052,14509.011419,786432,98304,0.000000
5,0.000052,14479.489321,786456,98307,0.000000
5,0.000063,15764.345352,1048552,131069,0.000000
5,0.000063,15823.288567,1048576,131072,0.000000
5,0.000070,14274.697501,1048600,131075,0.000000
5,0.000083,18142.106021,1572840,196605,0.000000
5,0.000083,18098.809320,1572864,196608,0.000000
5,0.000081,18497.216163,1572888,196611,0.000000
5,0.000105,19106.744522,2097128,262141,0.000000
5,0.000106,18952.391854,2097152,262144,0.000000
5,0.000104,19174.310128,2097176,262147,0.000000
5,0.000147,20420.298860,3145704,393213,0.000000
5,0.000144,20807.345639,3145728,393216,0.000000
5,0.000152,19800.156457,3145752,393219,0.000000
5,0.000191,20952.281044,4194280,524285,0.000000
5,0.000189,21182.188034,4194304,524288,0.000000
5,0.000189,21152.121033,4194328,524291,0.000000
5,0.000272,22033.255703,6291432,786429,0.000000
5,0.000271,22120.480784,6291456,786432,0.000000
5,0.000270,22192.854596,6291480,786435,0.000000
5,0.000356,22502.232836,8388584,1048573,0.000000
5,0.000356,22464.000000,8388608,1048576,0.000000
5,0.000352,22736.909087,8388632,1048579,0.000000
5,0.000528,22719.956665,12582888,1572861,0.000000
5,0.000529,22702.706474,12582912,1572864,0.000000
5,0.000525,22839.916532,12582936,1572867,0.000000
5,0.000775,20636.714812,16777192,2097149,0.000000
5,0.000773,20690.757030,16777216,2097152,0.000000
5,0.000773,20690.806439,16777240,2097155,0.000000
5,0.001252,19176.166181,25165800,3145725,0.000000
5,0.001244,19287.003840,25165824,3145728,0.000000
5,0.001248,19228.933007,25165848,3145731,0.000000
5,0.001652,19376.138694,33554408,4194301,0.000000
5,0.001653,19354.846004,33554432,4194304,0.000000
5,0.001653,19354.859847,33554456,4194307,0.000000
5,0.002447,19618.513750,50331624,6291453,0.000000
5,0.002449,19603.606860,50331648,6291456,0.000000
5,0.002434,19722.072649,50331672,6291459,0.000000
5,0.003279,19515.704613,67108840,8388605,0.000000
5,0.003276,19534.130860,67108864,8388608,0.000000
5,0.003263,19612.917631,67108888,8388611,0.000000
5,0.004947,19404.254433,100663272,12582909,0.000000
5,0.004939,19435.584300,100663296,12582912,0.000000
5,0.004970,19317.087774,100663320,12582915,0.000000
5,0.006563,19504.754874,134217704,16777213,0.000000
5,0.006579,19456.000000,134217728,16777216,0.000000
5,0.006605,19378.495117,134217752,16777219,0.000000
