"Iteration","Time","Throughput (bps)","Bits","Bytes","Variance"
5,0.000006,7244.057554,49128,6141,0.000000
5,0.000007,7063.870456,49152,6144,0.000000
5,0.000007,7162.120125,49176,6147,0.000000
5,0.000007,9152.536513,65512,8189,0.000000
5,0.000007,8975.004364,65536,8192,0.000000
5,0.000007,8873.809480,65560,8195,0.000000
5,0.000011,8381.610328,98280,12285,0.000000
5,0.000011,8341.790095,98304,12288,0.000000
5,0.000011,8377.985739,98328,12291,0.000000
5,0.000013,9404.845437,131048,16381,0.000000
5,0.000012,10222.825239,131072,16384,0.000000
5,0.000013,9757.508392,131096,16387,0.000000
5,0.000015,12793.017984,196584,24573,0.000000
5,0.000015,12922.730260,196608,24576,0.000000
5,0.000015,12708.410038,196632,24579,0.000000
5,0.000017,14943.084835,262120,32765,0.000000
5,0.000017,14764.820910,262144,32768,0.000000
5,0.000017,14765.351685,262168,32771,0.000000
5,0.000023,16285.039502,393192,49149,0.000000
5,0.000023,16301.804510,393216,49152,0.000000
5,0.000022,16720.248777,393240,49155,0.000000
5,0.000028,17694.424857,524264,65533,0.000000
5,0.000028,17621.519033,524288,65536,0.000000
5,0.000029,17343.317079,524312,65539,0.000000
5,0.000039,19180.831314,786408,98301,0.000000
5,0.000039,19256.023101,786432,98304,0.000000
5,0.000039,19450.598064,786456,98307,0.000000
5,0.000050,20008.793863,1048552,131069,0.000000
5,0.000050,19928.292607,1048576,131072,0.000000
5,0.000052,19385.660002,1048600,131075,0.000000
5,0.000066,22715.283126,1572840,196605,0.000000
5,0.000066,22729.733505,1572864,196608,0.000000
5,0.000065,23236.552643,1572888,196611,0.000000
5,0.000078,25799.698591,2097128,262141,0.000000
5,0.000078,25792.000000,2097152,262144,0.000000
5,0.000079,25386.122436,2097176,262147,0.000000
5,0.000104,28836.150299,3145704,393213,0.000000
5,0.000104,28951.805732,3145728,393216,0.000000
5,0.000106,28210.740916,3145752,393219,0.000000
5,0.000130,30705.707227,4194280,524285,0.000000
5,0.000131,30565.745878,4194304,524288,0.000000
5,0.000132,30317.651235,4194328,524291,0.000000
5,0.000184,32655.043191,6291432,786429,0.000000
5,0.000184,32684.690114,6291456,786432,0.000000
5,0.000185,32392.984022,6291480,786435,0.000000
5,0.000236,33886.674465,8388584,1048573,0.000000
5,0.000235,33991.957977,8388608,1048576,0.000000
5,0.000236,33848.712194,8388632,1048579,0.000000
5,0.000347,34622.890736,12582888,1572861,0.000000
5,0.000344,34909.098980,12582912,1572864,0.000000
5,0.000342,35093.713020,12582936,1572867,0.000000
5,0.000541,29566.523145,16777192,2097149,0.000000
5,0.000539,29677.430539,16777216,2097152,0.000000
5,0.000526,30419.792782,16777240,2097155,0.000000
5,0.000968,24784.296990,25165800,3145725,0.000000
5,0.000974,24644.773313,25165824,3145728,0.000000
5,0.000980,24501.513114,25165848,3145731,0.000000
5,0.001282,24954.118015,33554408,4194301,0.000000
5,0.001294,24733.074871,33554432,4194304,0.000000
5,0.001292,24774.220605,33554456,4194307,0.000000
5,0.001880,25529.086244,50331624,6291453,0.000000
5,0.001881,25522.670082,50331648,6291456,0.000000
5,0.001881,25522.663868,50331672,6291459,0.000000
5,0.002568,24920.337288,67108840,8388605,0.000000
5,0.002563,24975.604528,67108864,8388608,0.000000
5,0.002573,24874.504936,67108888,8388611,0.000000
5,0.003760,25529.092330,100663272,12582909,0.000000
5,0.003739,25677.811848,100663296,12582912,0.000000
5,0.003795,25293.428882,100663320,12582915,0.000000
5,0.005190,24660.553385,134217704,16777213,0.000000
5,0.005208,24576.000000,134217728,16777216,0.000000
5,0.005188,24674.696025,134217752,16777219,0.000000
